GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US01029,"01","029",Cleburne,County,560.100000000000023
0500000US01031,"01","031",Coffee,County,678.971999999999980
0500000US01037,"01","037",Coosa,County,650.926000000000045
0500000US01039,"01","039",Covington,County,1030.455999999999904
0500000US01041,"01","041",Crenshaw,County,608.840000000000032
0500000US01045,"01","045",Dale,County,561.149999999999977
0500000US01049,"01","049",DeKalb,County,777.092999999999961
0500000US01053,"01","053",Escambia,County,945.080000000000041
0500000US01057,"01","057",Fayette,County,627.659999999999968
0500000US01061,"01","061",Geneva,County,574.408000000000015
0500000US01067,"01","067",Henry,County,561.750000000000000
0500000US01075,"01","075",Lamar,County,604.846000000000004
0500000US01077,"01","077",Lauderdale,County,667.697000000000003
0500000US01079,"01","079",Lawrence,County,690.677999999999997
0500000US01001,"01","001",Autauga,County,594.436000000000035
0500000US01003,"01","003",Baldwin,County,1589.784000000000106
0500000US01005,"01","005",Barbour,County,884.875999999999976
0500000US01007,"01","007",Bibb,County,622.581999999999994
0500000US01009,"01","009",Blount,County,644.775999999999954
0500000US01011,"01","011",Bullock,County,622.804999999999950
0500000US01023,"01","023",Choctaw,County,913.500000000000000
0500000US01025,"01","025",Clarke,County,1238.464999999999918
0500000US01027,"01","027",Clay,County,603.961000000000013
0500000US01033,"01","033",Colbert,County,592.619000000000028
0500000US01035,"01","035",Conecuh,County,850.155999999999949
0500000US01043,"01","043",Cullman,County,734.841000000000008
0500000US01047,"01","047",Dallas,County,978.695000000000050
0500000US01051,"01","051",Elmore,County,618.485000000000014
0500000US01055,"01","055",Etowah,County,534.990999999999985
0500000US01059,"01","059",Franklin,County,633.821000000000026
0500000US01063,"01","063",Greene,County,647.110000000000014
0500000US01065,"01","065",Hale,County,643.942999999999984
0500000US01071,"01","071",Jackson,County,1077.867999999999938
0500000US01073,"01","073",Jefferson,County,1111.276000000000067
0500000US01085,"01","085",Lowndes,County,715.910999999999945
0500000US01087,"01","087",Macon,County,608.884999999999991
0500000US01089,"01","089",Madison,County,801.592999999999961
0500000US01091,"01","091",Marengo,County,976.881999999999948
0500000US01095,"01","095",Marshall,County,565.841999999999985
0500000US01097,"01","097",Mobile,County,1229.434999999999945
0500000US01099,"01","099",Monroe,County,1025.674999999999955
0500000US01107,"01","107",Pickens,County,881.408000000000015
0500000US01109,"01","109",Pike,County,672.094000000000051
0500000US01113,"01","113",Russell,County,641.139999999999986
0500000US01115,"01","115",St. Clair,County,631.902000000000044
0500000US01117,"01","117",Shelby,County,784.929999999999950
0500000US01119,"01","119",Sumter,County,903.886999999999944
0500000US01121,"01","121",Talladega,County,736.774999999999977
