month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202109,United States,380000,0,0.0858,646053,0.0083,-0.2216,43,0.102564103,-0.203703704,393288,-0.0886,-0.0393,22880,-0.0644,-0.4581,186008,0.0022,-0.0834,663514,-0.0254,-0.0074,185.6953125,0.0077,0.147,1736,-0.002,-0.0495,704881.0285,0.0014,0.0866,1309567,-0.009,-0.126,1.027027194,-0.0355,0.2217
202108,United States,380000,-0.013,0.086,640716,0.0571,-0.2581,39,0.026315789,-0.303571429,431500,-0.0276,0.043,24456,-0.0588,-0.4557,185604,0.0952,-0.1226,680796,-0.0054,0.0168,184.28125,-0.0033,0.1549,1739.5,-0.0043,-0.0628,703919.5098,-0.0121,0.1016,1321512,0.0239,-0.138,1.062555017,-0.0669,0.2873
202107,United States,385000,0,0.1032,606086,0.1043,-0.3345,38,0.027027027,-0.361344538,443736,-0.0064,0.0654,25984,-0.1617,-0.2671,169472,0.372,-0.2417,684524,-0.0367,0.0519,184.890625,0.0039,0.1765,1747,0.004,-0.0705,712562.4963,-0.0319,0.1588,1290610,0.0247,-0.1735,1.129417277,-0.1652,0.4149
202106,United States,385000,0.0134,0.1273,548864,0.0881,-0.4305,37,-0.051282051,-0.482517483,446600,0.109,0.055,30996,-0.1636,-0.064,123520,0.2948,-0.4604,710579,0.0125,0.1536,184.171875,0.009,0.1878,1740,0.0058,-0.0777,736035.0593,-0.0116,0.2321,1259443,0.0441,-0.2028,1.29463583,-0.0966,0.6555
202105,United States,379900,0.0131,0.1516,504436,0.0253,-0.5088,39,-0.093023256,-0.450704225,402692,0.0581,0.0536,37060,0.0096,0.3826,95396,0.1777,-0.5483,701791,0.0554,0.4171,182.53125,0.0134,0.2014,1730,0.0046,-0.0778,744682.1304,-0.0273,0.3063,1206227,0.0426,-0.2076,1.391238928,0.0396,0.909
202104,United States,375000,0.0137,0.1719,491969,-0.0023,-0.5296,43,-0.203703704,-0.312,380572,0.1094,0.3261,36708,0.0934,0.7885,81004,0.0578,-0.5261,664969,0.0764,0.5275,180.109375,0.0151,0.2138,1722,0.0041,-0.0742,765602.1531,-0.0122,0.37,1156938,0.0415,-0.2189,1.351648173,0.0988,0.9354
202103,United States,367222,0.0418,0.1476,496701,-0.0507,-0.5164,51.5,-0.264285714,-0.134453782,344056,0.195,-0.1973,35244,0.0014,0.3059,79444,0.0618,-0.6456,617777,0.0699,0.2654,176.15625,0.028,0.2005,1715,0,-0.078,767756.1749,0.0329,0.3599,1114478,0.0126,-0.2645,1.243760331,0.1403,0.7684
202102,United States,352500,0.0185,0.1371,523244,-0.1274,-0.4865,70,-0.078947368,-0.135802469,287924,0.0357,-0.245,35196,-0.1269,0.1487,74820,-0.2273,-0.6555,577405,0.1431,0.3245,171.359375,0.0311,0.1941,1715,-0.0087,-0.072,743276.5625,0.0475,0.3301,1100649,-0.0037,-0.2435,1.103510026,0.2611,0.6757
202101,United States,346112,0.018,0.1537,599632,-0.1269,-0.4258,76,0.151515152,-0.111111111,277992,0.1231,-0.232,40312,0.3513,0.4749,96824,-0.1713,-0.5533,505121,-0.1124,0.4724,166.1875,0.016,0.1745,1730,-0.01,-0.0618,709593.5439,0.0628,0.2965,1104753,-0.1203,-0.2037,0.842384996,0.0138,0.5139
202012,United States,340000,-0.0239,0.1335,686806,-0.0995,-0.3961,66,0.147826087,-0.164556962,247528,-0.2166,-0.0079,29832,8.00E-04,0.3448,116832,-0.3241,-0.3614,569056,-0.1214,0.5502,163.578125,-0.0012,0.1592,1747.5,-0.0155,-0.0508,667645.7628,0.0104,0.2436,1255862,-0.1096,-0.1652,0.828554206,-0.0207,0.5058
202011,United States,348324,-0.0045,0.1245,762718,-0.0643,-0.3921,57.5,0.08490566,-0.178571429,315960,-0.1837,-0.087,29808,-0.1841,0.3338,172844,-0.1367,-0.4458,647712,-0.0565,0.5454,163.78125,8.00E-04,0.1539,1775,-0.0139,-0.0436,660747.6752,-0.0022,0.2364,1410430,-0.0608,-0.1574,0.849215569,0.007,0.5152
202010,United States,349900,-2.00E-04,0.1215,815158,-0.0179,-0.3837,53,-0.018518519,-0.196969697,387060,-0.0545,-0.0772,36536,-0.1347,0.6613,200224,-0.0133,-0.4776,686509,0.027,0.5899,163.65625,0.0109,0.147,1800,-0.0145,-0.0382,662211.3433,0.0208,0.2398,1501667,0.0022,-0.1441,0.842179062,0.0368,0.5157
